lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1772825400,107.06368255615234,1772901900,108.78359985351562,1772918100,1772918100,107.5855,107.15669285714286,108.44311428571429,107.60694035714285,,,1772921700,107.15669285714286,stopped_full_loss,-0.4105,R_50
1772954100,110.1864013671875,1772982900,112.33519744873047,1772997300,1772997300,110.6316,110.16922857142858,111.55634285714287,110.65471857142857,1773010800.0,111.55634285714287,1773040500,111.1246,partial_then_time_exit,0.6282,R_50
1773469800,99.64119720458984,1773542700,103.97419738769531,1773722700,1773722700,100.4309,100.06188571428571,101.16892857142857,100.44935071428571,,,1773723600,100.06188571428571,stopped_full_loss,-0.3785,R_50
1773469800,99.64119720458984,1773572400,104.37169647216797,1773722700,1773722700,100.4309,100.06188571428571,101.16892857142857,100.44935071428571,,,1773723600,100.06188571428571,stopped_full_loss,-0.3785,R_50
1773732600,99.13784790039062,1773801900,101.35579681396484,1773854100,1773854100,99.3389,98.84507857142856,100.32654285714285,99.36359107142857,,,1773856800,98.84507857142856,stopped_full_loss,-0.512,R_50
1773732600,99.13784790039062,1773881100,99.84010314941406,1773882000,1773882000,99.268,98.86434285714286,100.0753142857143,99.28818285714286,,,1773890100,98.86434285714286,stopped_full_loss,-0.4188,R_50
1773808200,99.8772964477539,1773881100,99.84010314941406,1773895500,1773895500,100.1394,99.74852142857142,100.92115714285714,100.15894392857142,1773902700.0,100.92115714285714,1773905400,100.15894392857142,partial_then_breakeven_stop,0.3884,R_50
1773808200,99.8772964477539,1773903600,101.28900146484375,1773905400,1773905400,100.1614,99.71322857142857,101.05774285714286,100.18380857142857,1773914400.0,101.05774285714286,1773927000,100.18380857142857,partial_then_breakeven_stop,0.4452,R_50
1774034100,102.37474822998047,1774099800,104.63580322265625,1774143000,1774143000,102.7668,102.36006428571429,103.58027142857142,102.7871367857143,1774150200.0,103.58027142857142,1774152000,102.7871367857143,partial_then_breakeven_stop,0.3938,R_50
1774095300,103.11865234375,1774178100,105.35009765625,1774209600,1774209600,103.7063,103.25075714285714,104.61738571428572,103.72907714285714,1774217700.0,104.61738571428572,1774252800,105.8269,partial_then_time_exit,1.4485,R_50
1774234800,104.50399780273438,1774305000,106.60990142822266,1774384200,1774384200,104.9093,104.5363,105.6553,104.92795,,,1774386000,104.5363,stopped_full_loss,-0.3662,R_50
1774234800,104.50399780273438,1774396800,105.92259979248047,1774399500,1774399500,105.1657,104.76303571428572,105.97102857142858,105.18583321428572,,,1774401300,104.76303571428572,stopped_full_loss,-0.3944,R_50
1774313100,105.46836853027344,1774396800,105.92259979248047,1774397700,1774397700,105.2039,104.8081142857143,105.99547142857143,105.22368928571429,,,1774400400,104.8081142857143,stopped_full_loss,-0.3875,R_50
1774685700,104.19599914550781,1774776600,103.63780212402344,1774800900,1774800900,104.1323,103.67139285714285,105.05411428571429,104.15534535714286,,,1774802700,103.67139285714285,stopped_full_loss,-0.4559,R_50
1774946700,99.07665252685547,1775079900,105.16809844970703,1775253600,1775253600,99.4107,99.04605714285715,100.13998571428571,99.42893214285715,,,1775267100,99.04605714285715,stopped_full_loss,-0.3778,R_50
1775069100,101.66010284423828,1775079900,105.16809844970703,1775223000,1775223000,102.0153,101.58010714285714,102.88568571428571,102.03705964285714,1775229300.0,102.88568571428571,1775232000,102.03705964285714,partial_then_breakeven_stop,0.4245,R_50
1775512800,87.7117691040039,1775682900,87.32039642333984,1775699100,1775699100,87.4053,86.98601428571429,88.24387142857142,87.42626428571428,,,1775701800,86.98601428571429,stopped_full_loss,-0.4941,R_50
1775631600,86.85359954833984,1775682900,87.32039642333984,1775683800,1775683800,86.9538,86.60958571428571,87.64222857142857,86.97101071428571,,,1775686500,86.60958571428571,stopped_full_loss,-0.4077,R_50
1775796300,81.19584655761719,1775809800,82.1052017211914,1775811600,1775811600,81.5822,81.2378142857143,82.27097142857143,81.59941928571429,1775827800.0,82.27097142857143,1775854800,83.0674,partial_then_time_exit,1.3197,R_50
1775833200,81.66864776611328,1775955600,84.7251968383789,1776104100,1776104100,81.937,81.59701428571428,82.61697142857142,81.95399928571429,1776108600.0,82.61697142857142,1776137400,81.95399928571429,partial_then_breakeven_stop,0.4129,R_50
1775875500,83.24230194091797,1775955600,84.7251968383789,1775974500,1775974500,83.7016,83.38686428571428,84.33107142857142,83.71733678571428,,,1775978100,83.38686428571428,stopped_full_loss,-0.3873,R_50
1776225600,82.1124496459961,1776368700,82.11119842529297,1776391200,1776391200,82.1271,81.79487142857143,82.79155714285713,82.14371142857142,,,1776392100,81.79487142857143,stopped_full_loss,-0.4167,R_50
1776225600,82.1124496459961,1776402000,82.47450256347656,1776402900,1776402900,81.8593,81.51147142857143,82.55495714285715,81.87669142857143,,,1776412800,81.51147142857143,stopped_full_loss,-0.4377,R_50
1776556800,83.74220275878906,1776583800,86.09359741210938,1776595500,1776595500,84.0668,83.7195,84.7614,84.084165,,,1776597300,83.7195,stopped_full_loss,-0.4255,R_50
1776740400,88.28900146484375,1776770100,89.74739837646484,1776774600,1776774600,88.6039,88.20592142857143,89.39985714285714,88.62379892857142,1776784500.0,89.39985714285714,1776802500,88.62379892857142,partial_then_breakeven_stop,0.4469,R_50
1776740400,88.28900146484375,1776891600,88.55460357666016,1776909600,1776909600,88.4556,88.1089642857143,89.14887142857143,88.4729317857143,,,1776910500,88.1089642857143,stopped_full_loss,-0.4036,R_50
1776740400,88.28900146484375,1776909600,88.76010131835938,1776910500,1776910500,88.374,88.01994285714285,89.08211428571428,88.39170285714285,,,1776916800,88.01994285714285,stopped_full_loss,-0.4127,R_50
1776899700,87.14636993408203,1776909600,88.76010131835938,1776920400,1776920400,87.6211,87.25172142857143,88.35985714285714,87.63956892857142,1776924900.0,88.35985714285714,1776963600,90.4455,partial_then_time_exit,2.0206,R_50
1777065300,92.26593780517578,1777077000,94.33799743652344,1777103100,1777103100,92.7409,92.36052857142856,93.50164285714285,92.75991857142857,,,1777104000,92.36052857142856,stopped_full_loss,-0.4224,R_50
1777065300,92.26593780517578,1777161600,93.99600219726562,1777175100,1777175100,92.429,92.0701,93.1468,92.446945,1777177800.0,93.1468,1777218300,93.4925,partial_then_time_exit,0.952,R_50
1777217400,93.45891571044922,1777232700,95.50740051269531,1777245300,1777245300,93.9335,93.56739285714286,94.66571428571427,93.95180535714285,1777247100.0,94.66571428571427,1777288500,96.1725,partial_then_time_exit,1.5699,R_50
1777304700,95.04302215576172,1777316400,97.0082015991211,1777357800,1777357800,95.3856,95.01665714285714,96.1234857142857,95.40404714285714,,,1777364100,95.01665714285714,stopped_full_loss,-0.3984,R_50
1777304700,95.04302215576172,1777425300,97.05670166015625,1777589100,1777589100,95.4686,95.08502142857142,96.23575714285715,95.48777892857143,,,1777597200,95.08502142857142,stopped_full_loss,-0.4138,R_50
1777304700,95.04302215576172,1777437900,97.7770004272461,1777589100,1777589100,95.4686,95.08502142857142,96.23575714285715,95.48777892857143,,,1777597200,95.08502142857142,stopped_full_loss,-0.4138,R_50
1777430700,95.9664535522461,1777497300,99.27629852294922,1777563900,1777563900,96.5521,96.18281428571429,97.29067142857143,96.57056428571428,,,1777564800,96.18281428571429,stopped_full_loss,-0.3939,R_50
1777445100,96.53890228271484,1777497300,99.27629852294922,1777556700,1777556700,96.8993,96.53315714285714,97.6315857142857,96.91760714285714,,,1777557600,96.53315714285714,stopped_full_loss,-0.3892,R_50
1778017500,90.48014831542969,1778068800,92.06220245361328,1778112900,1778112900,90.7749,90.36170714285714,91.60128571428571,90.79555964285714,,,1778121000,90.36170714285714,stopped_full_loss,-0.4688,R_50
1778017500,90.48014831542969,1778161500,91.82379913330078,1778164200,1778164200,90.8689,90.47155,91.6636,90.8887675,1778176800.0,91.6636,1778178600,90.8887675,partial_then_breakeven_stop,0.4351,R_50
1778058000,91.01174926757812,1778068800,92.06220245361328,1778070600,1778070600,91.4738,91.10925,92.2029,91.49202749999999,1778091300.0,92.2029,1778103000,91.49202749999999,partial_then_breakeven_stop,0.3965,R_50
1778058000,91.01174926757812,1778161500,91.82379913330078,1778162400,1778162400,91.3563,90.96213571428572,92.14462857142858,91.37600821428572,,,1778164200,90.96213571428572,stopped_full_loss,-0.4444,R_50
1778058000,91.01174926757812,1778236200,90.3916015625,1778322600,1778322600,91.1348,90.78818571428572,91.82802857142856,91.15213071428572,,,1778330700,90.78818571428572,stopped_full_loss,-0.3917,R_50
1778670000,87.10375213623047,1778693400,89.50650024414062,1778789700,1778789700,87.2406,86.91335,87.8951,87.2569625,1778794200.0,87.8951,1778805000,87.2569625,partial_then_breakeven_stop,0.3732,R_50
1778864400,84.61975860595703,1779012000,86.88069915771484,1779161400,1779161400,84.9742,84.55202142857142,85.81855714285714,84.99530892857142,1779165900.0,85.81855714285714,1779174900,84.99530892857142,partial_then_breakeven_stop,0.4943,R_50
1778946300,85.08899688720703,1778956200,87.0322036743164,1778961600,1778961600,85.5704,85.23185714285715,86.24748571428572,85.58732714285715,,,1778964300,85.23185714285715,stopped_full_loss,-0.4075,R_50
1778946300,85.08899688720703,1779012000,86.88069915771484,1779158700,1779158700,85.2009,84.76194285714286,86.07881428571429,85.22284785714287,1779179400.0,86.07881428571429,1779201900,87.9473,partial_then_time_exit,2.1115,R_50
1778946300,85.08899688720703,1779068700,87.25800323486328,1779158700,1779158700,85.2009,84.76194285714286,86.07881428571429,85.22284785714287,1779179400.0,86.07881428571429,1779201900,87.9473,partial_then_time_exit,2.1115,R_50
1779007500,85.82087707519531,1779068700,87.25800323486328,1779119100,1779119100,86.1526,85.81030714285714,86.83718571428572,86.16971464285714,1779121800.0,86.83718571428572,1779125400,86.16971464285714,partial_then_breakeven_stop,0.3953,R_50
1779007500,85.82087707519531,1779167700,86.0115966796875,1779168600,1779168600,85.8701,85.49751428571427,86.61527142857142,85.88872928571428,,,1779170400,85.49751428571427,stopped_full_loss,-0.4469,R_50
1779007500,85.82087707519531,1779182100,86.91649627685547,1779184800,1779184800,86.147,85.79209285714286,86.8568142857143,86.16474535714286,,,1779185700,85.79209285714286,stopped_full_loss,-0.4243,R_50
1779238800,85.7615966796875,1779258600,87.6218032836914,1779272100,1779272100,86.2434,85.83824999999999,87.05369999999999,86.2636575,1779280200.0,87.05369999999999,1779304500,86.2636575,partial_then_breakeven_stop,0.4674,R_50
1779238800,85.7615966796875,1779363900,85.36650085449219,1779462900,1779462900,85.6072,85.24114285714286,86.3393142857143,85.62550285714286,,,1779465600,85.24114285714286,stopped_full_loss,-0.4404,R_50
1780215300,94.22498321533203,1780227900,95.63490295410156,1780232400,1780232400,94.7952,94.44184285714284,95.50191428571428,94.81286785714285,1780238700.0,95.50191428571428,1780246800,94.81286785714285,partial_then_breakeven_stop,0.3709,R_50
1780215300,94.22498321533203,1780309800,97.7854995727539,1780402500,1780402500,94.526,94.14394285714286,95.29011428571428,94.54510285714285,,,1780403400,94.14394285714286,stopped_full_loss,-0.4163,R_50
1780463700,92.30439758300781,1780484400,94.44660186767578,1780582500,1780582500,92.499,92.12157142857143,93.25385714285714,92.51787142857142,1780585200.0,93.25385714285714,1780597800,92.51787142857142,partial_then_breakeven_stop,0.406,R_50
1780463700,92.30439758300781,1780522200,94.44640350341797,1780582500,1780582500,92.499,92.12157142857143,93.25385714285714,92.51787142857142,1780585200.0,93.25385714285714,1780597800,92.51787142857142,partial_then_breakeven_stop,0.406,R_50
1780493400,93.22706604003906,1780522200,94.44640350341797,1780523100,1780523100,93.4669,93.10192142857143,94.19685714285714,93.48514892857142,1780524900.0,94.19685714285714,1780566300,94.1727,partial_then_time_exit,0.7563,R_50
1780493400,93.22706604003906,1780644600,93.14099884033203,1780662600,1780662600,93.5025,93.08283571428571,94.34182857142858,93.52348321428572,,,1780663500,93.08283571428571,stopped_full_loss,-0.4623,R_50
1780806600,92.91116333007812,1780933500,97.32610321044922,1781076600,1781076600,93.2956,92.88948571428571,94.10782857142856,93.3159057142857,1781080200.0,94.10782857142856,1781119800,94.7464,partial_then_time_exit,1.1998,R_50
1780806600,92.91116333007812,1780951500,98.33560180664062,1781076600,1781076600,93.2956,92.88948571428571,94.10782857142856,93.3159057142857,1781080200.0,94.10782857142856,1781119800,94.7464,partial_then_time_exit,1.1998,R_50
1780920900,95.54460144042969,1780933500,97.32610321044922,1780997400,1780997400,95.8733,95.46518571428571,96.68952857142858,95.89370571428572,1781004600.0,96.68952857142858,1781028000,95.89370571428572,partial_then_breakeven_stop,0.4236,R_50
1780920900,95.54460144042969,1780951500,98.33560180664062,1780997400,1780997400,95.8733,95.46518571428571,96.68952857142858,95.89370571428572,1781004600.0,96.68952857142858,1781028000,95.89370571428572,partial_then_breakeven_stop,0.4236,R_50
1780940700,96.38050079345703,1780951500,98.33560180664062,1780978500,1780978500,96.7495,96.31794285714285,97.61261428571429,96.77107785714286,1780981200.0,97.61261428571429,1780990200,96.77107785714286,partial_then_breakeven_stop,0.4438,R_50
1781697600,95.1539535522461,1781782200,97.404296875,1781797500,1781797500,95.4582,95.0812642857143,96.21207142857143,95.4770467857143,,,1781801100,95.0812642857143,stopped_full_loss,-0.4067,R_50
1781762400,94.59500122070312,1781782200,97.404296875,1781801100,1781801100,95.0195,94.6334,95.79169999999999,95.038805,1781802900.0,95.79169999999999,1781803800,95.038805,partial_then_breakeven_stop,0.4043,R_50
1781999100,89.63236999511719,1782018900,91.15519714355469,1782021600,1782021600,90.0401,89.62461428571429,90.87107142857143,90.06087428571428,1782028800.0,90.87107142857143,1782064800,90.9067,partial_then_time_exit,0.9288,R_50
1781999100,89.63236999511719,1782029700,91.393798828125,1782082800,1782082800,89.8857,89.55931428571428,90.53847142857143,89.90201928571429,1782089100.0,90.53847142857143,1782126000,92.6817,partial_then_time_exit,1.9075,R_50
1782115200,90.95877838134766,1782129600,93.64959716796875,1782227700,1782227700,91.256,90.86206428571428,92.04387142857144,91.27569678571429,1782234900.0,92.04387142857144,1782242100,91.27569678571429,partial_then_breakeven_stop,0.4295,R_50
1782134100,92.14763641357422,1782298800,91.72370147705078,1782310500,1782310500,92.1029,91.76587142857143,92.77695714285714,92.11975142857143,,,1782312300,91.76587142857143,stopped_full_loss,-0.3769,R_50
1782134100,92.14763641357422,1782311400,92.35820007324219,1782315000,1782315000,92.1578,91.80678571428571,92.85982857142857,92.17535071428571,,,1782317700,91.80678571428571,stopped_full_loss,-0.3923,R_50
1782363600,93.07454681396484,1782441900,93.9124984741211,1782442800,1782442800,93.6037,93.23255714285715,94.34598571428572,93.62225714285715,,,1782443700,93.23255714285715,stopped_full_loss,-0.4084,R_50
1783043100,91.21046447753906,1783055700,92.8147964477539,1783067400,1783067400,91.8228,91.41584285714286,92.63671428571429,91.84314785714285,,,1783071000,91.41584285714286,stopped_full_loss,-0.4565,R_50
1783043100,91.21046447753906,1783213200,92.54540252685547,1783216800,1783216800,91.765,91.39689285714286,92.50121428571428,91.78340535714285,,,1783221300,91.39689285714286,stopped_full_loss,-0.4132,R_50
1783159200,89.42774963378906,1783213200,92.54540252685547,1783322100,1783322100,90.0817,89.72526428571429,90.79457142857143,90.09952178571429,,,1783323900,89.72526428571429,stopped_full_loss,-0.4076,R_50
1783332900,88.48690032958984,1783440900,89.9103012084961,1783453500,1783453500,89.1172,88.78157142857143,89.78845714285714,89.13398142857143,1783460700.0,89.78845714285714,1783469700,89.13398142857143,partial_then_breakeven_stop,0.3747,R_50
1783431000,88.64106750488281,1783440900,89.9103012084961,1783452600,1783452600,88.8511,88.5099,89.5335,88.86816,1783458900.0,89.5335,1783476000,88.86816,partial_then_breakeven_stop,0.3821,R_50
1783567800,85.46257019042969,1783670400,86.91539764404297,1783672200,1783672200,85.7374,85.35116428571428,86.50987142857143,85.75671178571427,,,1783677600,85.35116428571428,stopped_full_loss,-0.464,R_50
1783645200,85.14230346679688,1783670400,86.91539764404297,1783677600,1783677600,85.5788,85.15390714285714,86.42858571428572,85.60004464285714,1783685700.0,86.42858571428572,1783720800,87.8154,partial_then_time_exit,1.7883,R_50
1784071800,93.96810150146484,1784106000,96.0519027709961,1784123100,1784123100,94.3524,93.98152857142857,95.09414285714287,94.37094357142857,1784140200.0,95.09414285714287,1784166300,97.8504,partial_then_time_exit,2.235,R_50
1784318400,96.15986633300781,1784335500,98.13629913330078,1784345400,1784345400,96.6232,96.2445,97.3806,96.642135,,,1784346300,96.2445,stopped_full_loss,-0.4037,R_50
1784318400,96.15986633300781,1784418300,97.6343994140625,1784510100,1784510100,96.1493,95.71353571428571,97.02082857142857,96.17108821428572,,,1784511900,95.71353571428571,stopped_full_loss,-0.4668,R_50
1784318400,96.15986633300781,1784475000,99.3833999633789,1784510100,1784510100,96.1493,95.71353571428571,97.02082857142857,96.17108821428572,,,1784511900,95.71353571428571,stopped_full_loss,-0.4668,R_50
1784671200,91.20155334472656,1784743200,91.20829772949219,1784754000,1784754000,91.5045,91.12811428571428,92.25727142857143,91.52331928571428,,,1784761200,91.12811428571428,stopped_full_loss,-0.4237,R_50
1784707200,90.06423950195312,1784743200,91.20829772949219,1784748600,1784748600,90.6184,90.25545714285714,91.3442857142857,90.63654714285714,1784754000.0,91.3442857142857,1784762100,90.63654714285714,partial_then_breakeven_stop,0.3985,R_50
1785381300,110.23695373535156,1785393000,112.3010025024414,1785479400,1785479400,110.5375,110.04462857142856,111.52324285714286,110.56214357142856,1785485700.0,111.52324285714286,1785522600,112.1074,partial_then_time_exit,1.1426,R_50
1785381300,110.23695373535156,1785414600,112.85320281982422,1785479400,1785479400,110.5375,110.04462857142856,111.52324285714286,110.56214357142856,1785485700.0,111.52324285714286,1785522600,112.1074,partial_then_time_exit,1.1426,R_50
1785393900,111.18499755859375,1785414600,112.85320281982422,1785418200,1785418200,111.5339,111.10190714285714,112.39788571428572,111.55549964285714,1785435300.0,112.39788571428572,1785461400,111.8041,partial_then_time_exit,0.4968,R_50
1785756600,103.49655151367188,1785853800,105.45459747314453,1785933900,1785933900,104.1271,103.61750714285714,105.14628571428571,104.15257964285715,1785941100.0,105.14628571428571,1785945600,104.15257964285715,partial_then_breakeven_stop,0.4869,R_50
1785756600,103.49655151367188,1785885300,106.60919952392578,1785933900,1785933900,104.1271,103.61750714285714,105.14628571428571,104.15257964285715,1785941100.0,105.14628571428571,1785945600,104.15257964285715,partial_then_breakeven_stop,0.4869,R_50
1785825000,103.86900329589844,1785853800,105.45459747314453,1785870000,1785870000,104.3522,103.92258571428572,105.21142857142857,104.37368071428571,1785874500.0,105.21142857142857,1785913200,105.9737,partial_then_time_exit,1.1763,R_50
1785825000,103.86900329589844,1785885300,106.60919952392578,1785933900,1785933900,104.1271,103.61750714285714,105.14628571428571,104.15257964285715,1785941100.0,105.14628571428571,1785945600,104.15257964285715,partial_then_breakeven_stop,0.4869,R_50
1785860100,104.33570098876953,1785885300,106.60919952392578,1785933000,1785933000,104.5445,104.05033571428571,105.53282857142858,104.56920821428571,,,1785933900,104.05033571428571,stopped_full_loss,-0.4869,R_50
1786181400,100.15899658203125,1786318200,102.47440338134766,1786353300,1786353300,100.6954,100.32707142857144,101.43205714285715,100.71381642857143,,,1786355100,100.32707142857144,stopped_full_loss,-0.3768,R_50
1786322700,101.07434844970703,1786407300,102.48269653320312,1786410900,1786410900,101.5009,101.0942,102.3143,101.521235,,,1786411800,101.0942,stopped_full_loss,-0.4127,R_50
1786322700,101.07434844970703,1786449600,103.0978012084961,1786574700,1786574700,101.4819,101.07262142857142,102.30045714285714,101.50236392857143,,,1786578300,101.07262142857142,stopped_full_loss,-0.4154,R_50
1786322700,101.07434844970703,1786470300,104.76200103759766,1786574700,1786574700,101.4819,101.07262142857142,102.30045714285714,101.50236392857143,,,1786578300,101.07262142857142,stopped_full_loss,-0.4154,R_50
1786411800,100.85743713378906,1786449600,103.0978012084961,1786577400,1786577400,101.2506,100.81997142857144,102.11185714285715,101.27213142857144,,,1786588200,100.81997142857144,stopped_full_loss,-0.4381,R_50
1786411800,100.85743713378906,1786470300,104.76200103759766,1786577400,1786577400,101.2506,100.81997142857144,102.11185714285715,101.27213142857144,,,1786588200,100.81997142857144,stopped_full_loss,-0.4381,R_50
1786453200,102.1720962524414,1786470300,104.76200103759766,1786521600,1786521600,102.705,102.21892142857142,103.67715714285714,102.72930392857143,1786528800.0,103.67715714285714,1786564800,103.1211,partial_then_time_exit,0.6616,R_50
1787227200,100.45646667480469,1787245200,102.68099975585938,1787305500,1787305500,100.8782,100.46862857142858,101.69734285714286,100.89867857142858,,,1787308200,100.46862857142858,stopped_full_loss,-0.4182,R_50
1787251500,101.19094848632812,1787418900,101.54769897460938,1787419800,1787419800,100.9831,100.55609285714286,101.83711428571428,101.00445035714284,1787428800.0,101.83711428571428,1787463000,103.1475,partial_then_time_exit,1.4818,R_50
1787367600,99.716552734375,1787418900,101.54769897460938,1787486400,1787486400,99.8018,99.40549285714286,100.59441428571428,99.82161535714286,,,1787490000,99.40549285714286,stopped_full_loss,-0.409,R_50
1787504400,98.21465301513672,1787591700,100.43199920654297,1787699700,1787699700,98.6598,98.20069285714285,99.57801428571429,98.68275535714287,,,1787703300,98.20069285714285,stopped_full_loss,-0.4793,R_50
1787648400,98.74725341796875,1787739300,98.70580291748047,1787751900,1787751900,99.3619,98.91684285714287,100.2520142857143,99.38415285714287,,,1787753700,98.91684285714287,stopped_full_loss,-0.4614,R_50
1788218100,94.39309692382812,1788380100,95.76280212402344,1788383700,1788383700,94.6752,94.2772142857143,95.47117142857144,94.69509928571429,1788390000.0,95.47117142857144,1788426900,97.8744,partial_then_time_exit,2.0973,R_50
1788604200,99.41529846191406,1788720300,101.20339965820312,1788754500,1788754500,99.7219,99.27281428571429,100.62007142857144,99.7443542857143,1788757200.0,100.62007142857144,1788758100,99.7443542857143,partial_then_breakeven_stop,0.4481,R_50
1771158600,2790.821533203125,1771290900,2818.3359375,1771317000,1771317000,2796.664,2790.7867142857144,2808.418571428572,2796.9578642857145,1771321500.0,2808.418571428572,1771360200,2825.217,partial_then_time_exit,0.7143,R_25
1771158600,2790.821533203125,1771324200,2823.451904296875,1771397100,1771397100,2794.214,2788.183642857143,2806.2747142857143,2794.5155178571426,1771401600.0,2806.2747142857143,1771429500,2794.5155178571426,partial_then_breakeven_stop,0.2147,R_25
1771268400,2777.764892578125,1771290900,2818.3359375,1771453800,1771453800,2782.573,2776.5917142857143,2794.5355714285715,2782.8720642857143,,,1771454700,2776.5917142857143,stopped_full_loss,-0.2214,R_25
1771268400,2777.764892578125,1771324200,2823.451904296875,1771453800,1771453800,2782.573,2776.5917142857143,2794.5355714285715,2782.8720642857143,,,1771454700,2776.5917142857143,stopped_full_loss,-0.2214,R_25
1771298100,2802.8935546875,1771324200,2823.451904296875,1771337700,1771337700,2814.208,2809.0057857142856,2824.6124285714286,2814.468110714286,,,1771339500,2809.0057857142856,stopped_full_loss,-0.1904,R_25
1771755300,2804.7705078125,1771863300,2861.8740234375,1771956000,1771956000,2809.447,2803.951285714286,2820.4384285714286,2809.721785714286,,,1771956900,2803.951285714286,stopped_full_loss,-0.2015,R_25
1771789500,2798.14599609375,1771863300,2861.8740234375,1771956900,1771956900,2807.049,2801.8495000000003,2817.448,2807.308975,,,1771958700,2801.8495000000003,stopped_full_loss,-0.1908,R_25
1771877700,2839.880615234375,1771996500,2842.339111328125,1771997400,1771997400,2836.414,2830.8257142857146,2847.5905714285714,2836.6934142857144,,,1771999200,2830.8257142857146,stopped_full_loss,-0.2029,R_25
1771877700,2839.880615234375,1772037000,2865.1630859375,1772055900,1772055900,2847.755,2842.665785714286,2857.9334285714285,2848.009460714286,1772063100.0,2857.9334285714285,1772093700,2848.009460714286,partial_then_breakeven_stop,0.1778,R_25
1772056800,2844.85595703125,1772108100,2867.471923828125,1772119800,1772119800,2852.855,2846.813642857143,2864.9377142857143,2853.157067857143,,,1772127000,2846.813642857143,stopped_full_loss,-0.2181,R_25
1772695800,2808.708251953125,1772797500,2842.14501953125,1772865000,1772865000,2814.989,2808.8949285714284,2827.177142857143,2815.2937035714285,1772869500.0,2827.177142857143,1772908200,2857.598,partial_then_time_exit,0.9668,R_25
1773001800,2890.01806640625,1773027900,2928.5419921875,1773044100,1773044100,2896.877,2890.1047857142858,2910.421428571429,2897.2156107142855,1773048600.0,2910.421428571429,1773087300,2958.593,partial_then_time_exit,1.292,R_25
1773263700,2975.801025390625,1773433800,2932.43896484375,1773496800,1773496800,2980.568,2974.7469285714287,2992.210142857143,2980.859053571429,1773503100.0,2992.210142857143,1773540000,3005.553,partial_then_time_exit,0.6086,R_25
1773415800,2913.87451171875,1773433800,2932.43896484375,1773438300,1773438300,2921.644,2915.726428571428,2933.4791428571425,2921.9398785714284,1773443700.0,2933.4791428571425,1773481500,2948.796,partial_then_time_exit,0.6611,R_25
1773457200,2932.54443359375,1773470700,2949.797119140625,1773472500,1773472500,2935.231,2929.235285714286,2947.2224285714287,2935.530785714286,1773479700.0,2947.2224285714287,1773515700,3019.938,partial_then_time_exit,1.6411,R_25
1773595800,2945.875,1773630900,2986.405029296875,1773653400,1773653400,2953.307,2947.642571428571,2964.635857142857,2953.590221428571,1773657900.0,2964.635857142857,1773696600,2987.273,partial_then_time_exit,0.7611,R_25
1773595800,2945.875,1773727200,3005.93310546875,1773888300,1773888300,2951.852,2946.383857142857,2962.788285714286,2952.125407142857,,,1773889200,2946.383857142857,stopped_full_loss,-0.1908,R_25
1773708300,2972.879638671875,1773727200,3005.93310546875,1773741600,1773741600,2978.34,2972.4724285714287,2990.075142857143,2978.6333785714287,1773743400.0,2990.075142857143,1773748800,2978.6333785714287,partial_then_breakeven_stop,0.196,R_25
1773708300,2972.879638671875,1773801900,3019.527099609375,1773846000,1773846000,2977.659,2971.9145000000003,2989.148,2977.946225,,,1773847800,2971.9145000000003,stopped_full_loss,-0.1987,R_25
1773791100,2995.342529296875,1773801900,3019.527099609375,1773805500,1773805500,3004.722,2998.0887857142857,3017.988428571429,3005.053660714286,,,1773807300,2998.0887857142857,stopped_full_loss,-0.2274,R_25
1773953100,2862.153076171875,1773976500,2900.14599609375,1773981000,1773981000,2871.392,2864.9479285714283,2884.2801428571424,2871.7142035714282,1773982800.0,2884.2801428571424,1774024200,2909.395,partial_then_time_exit,0.8794,R_25
1774018800,2898.009765625,1774030500,2912.81689453125,1774031400,1774031400,2906.731,2899.695,2920.8030000000003,2907.0828,,,1774035000,2899.695,stopped_full_loss,-0.2493,R_25
1774377900,3083.09765625,1774397700,3126.4140625,1774480500,1774480500,3089.88,3083.0075714285717,3103.6248571428573,3090.2236214285717,1774504800.0,3103.6248571428573,1774508400,3090.2236214285717,partial_then_breakeven_stop,0.2213,R_25
1774377900,3083.09765625,1774439100,3124.4189453125,1774480500,1774480500,3089.88,3083.0075714285717,3103.6248571428573,3090.2236214285717,1774504800.0,3103.6248571428573,1774508400,3090.2236214285717,partial_then_breakeven_stop,0.2213,R_25
1774405800,3102.12451171875,1774439100,3124.4189453125,1774476900,1774476900,3106.19,3099.7612142857142,3119.0475714285712,3106.5114392857145,,,1774479600,3099.7612142857142,stopped_full_loss,-0.2132,R_25
1774405800,3102.12451171875,1774523700,3120.375,1774525500,1774525500,3108.992,3102.311642857143,3122.3527142857147,3109.326017857143,,,1774531800,3102.311642857143,stopped_full_loss,-0.2213,R_25
1774448100,3110.14306640625,1774523700,3120.375,1774524600,1774524600,3109.755,3103.2110000000002,3122.8430000000003,3110.0822000000003,,,1774530900,3103.2110000000002,stopped_full_loss,-0.2167,R_25
1774448100,3110.14306640625,1774552500,3145.422119140625,1774594800,1774594800,3117.701,3111.1464285714287,3130.8101428571426,3118.0287285714285,1774603800.0,3130.8101428571426,1774638000,3174.162,partial_then_time_exit,1.1094,R_25
