lq_time,bos_time,return_time,entry_price,outcome,return_pct,symbol
1776231900,1776237300,1776244500,5200.595,partial_then_breakeven_stop,0.1955,BOOM500
1776231900,1776265200,1776275100,5200.489,partial_then_time_exit,1.5238,BOOM500
1776231900,1776302100,1776357900,5197.995,partial_then_time_exit,0.724,BOOM500
1776275100,1776302100,1776351600,5210.495,stopped_full_loss,-0.202,BOOM500
1776392100,1776426300,1776585600,5237.448,partial_then_breakeven_stop,0.1941,BOOM500
1776510900,1776644100,1776793500,5255.486,partial_then_time_exit,0.3297,BOOM500
1776664800,1776798900,1776800700,5279.985,stopped_full_loss,-0.1993,BOOM500
1776797100,1776798900,1776851100,5260.22,stopped_full_loss,-0.2001,BOOM500
1776815100,1776981600,1777013100,5270.229,partial_then_breakeven_stop,0.1929,BOOM500
1777138200,1777315500,1777418100,5401.577,stopped_full_loss,-0.1948,BOOM500
1777182300,1777189500,1777203900,5434.527,partial_then_time_exit,0.9046,BOOM500
1777182300,1777315500,1777382100,5435.678,stopped_full_loss,-0.1936,BOOM500
1777267800,1777315500,1777371300,5463.124,stopped_full_loss,-0.1926,BOOM500
1778337000,1778395500,1778413500,5126.322,partial_then_breakeven_stop,0.1983,BOOM500
1778337000,1778431500,1778440500,5126.534,partial_then_time_exit,1.1337,BOOM500
1778819400,1778937300,1778956200,5472.509,partial_then_time_exit,1.1001,BOOM500
1778819400,1778984100,1779090300,5471.892,partial_then_breakeven_stop,0.1858,BOOM500
1779002100,1779006600,1779025500,5567.879,partial_then_breakeven_stop,0.1826,BOOM500
1779002100,1779136200,1779137100,5561.046,stopped_full_loss,-0.1892,BOOM500
1779164100,1779298200,1779409800,5549.69,partial_then_breakeven_stop,0.1832,BOOM500
1779164100,1779344100,1779409800,5549.69,partial_then_breakeven_stop,0.1832,BOOM500
1779305400,1779344100,1779353100,5465.38,partial_then_time_exit,0.3616,BOOM500
1779305400,1779389100,1779471000,5464.074,stopped_full_loss,-0.1926,BOOM500
1779746400,1779757200,1779785100,5308.666,partial_then_breakeven_stop,0.1915,BOOM500
1779746400,1779914700,1780065900,5304.797,stopped_full_loss,-0.1984,BOOM500
1779815700,1779976800,1780121700,5283.538,partial_then_breakeven_stop,0.1924,BOOM500
1779859800,1779914700,1779961500,5371.228,partial_then_breakeven_stop,0.1893,BOOM500
1779859800,1779976800,1780055100,5366.85,stopped_full_loss,-0.1961,BOOM500
1779859800,1780001100,1780055100,5366.85,stopped_full_loss,-0.1961,BOOM500
1779920100,1779976800,1780053300,5373.891,stopped_full_loss,-0.1958,BOOM500
1779920100,1780001100,1780053300,5373.891,stopped_full_loss,-0.1958,BOOM500
1780068600,1780190100,1780191000,5282.755,stopped_full_loss,-0.1992,BOOM500
1780595100,1780738200,1780745400,5141.751,partial_then_breakeven_stop,0.1977,BOOM500
1780662600,1780738200,1780792200,5059.43,stopped_full_loss,-0.208,BOOM500
1780662600,1780829100,1780841700,5060.302,stopped_full_loss,-0.208,BOOM500
1780746300,1780829100,1780885800,5129.364,stopped_full_loss,-0.2052,BOOM500
1780909200,1780992900,1781005500,5109.919,partial_then_time_exit,1.4735,BOOM500
1781108100,1781128800,1781213400,5270.752,stopped_full_loss,-0.1997,BOOM500
1781108100,1781146800,1781213400,5270.752,stopped_full_loss,-0.1997,BOOM500
1781108100,1781230500,1781300700,5272.57,partial_then_time_exit,1.1437,BOOM500
1781342100,1781364600,1781370000,5343.624,partial_then_time_exit,0.6032,BOOM500
1781342100,1781401500,1781566200,5350.562,partial_then_breakeven_stop,0.19,BOOM500
1781714700,1781731800,1781759700,5195.925,partial_then_time_exit,0.2604,BOOM500
1782066600,1782075600,1782127800,4961.398,stopped_full_loss,-0.2121,BOOM500
1782066600,1782170100,1782175500,4959.675,partial_then_breakeven_stop,0.205,BOOM500
1782940500,1782956700,1783107000,5238.071,stopped_full_loss,-0.2009,BOOM500
1782940500,1783071000,1783107000,5238.071,stopped_full_loss,-0.2009,BOOM500
1783040400,1783071000,1783073700,5268.58,partial_then_breakeven_stop,0.193,BOOM500
1783040400,1783190700,1783205100,5258.327,partial_then_breakeven_stop,0.1933,BOOM500
1783198800,1783276200,1783277100,5226.659,stopped_full_loss,-0.2013,BOOM500
1783265400,1783276200,1783291500,5191.269,partial_then_time_exit,0.3149,BOOM500
1783738800,1783810800,1783812600,4949.988,partial_then_time_exit,1.0546,BOOM500
1783847700,1783890900,1783959300,4995.664,partial_then_time_exit,0.3397,BOOM500
1784204100,1784254500,1784263500,5033.245,partial_then_time_exit,0.8887,BOOM500
1784361600,1784511900,1784564100,4988.95,stopped_full_loss,-0.2109,BOOM500
1784361600,1784541600,1784564100,4988.95,stopped_full_loss,-0.2109,BOOM500
1784533500,1784541600,1784610000,4918.322,stopped_full_loss,-0.214,BOOM500
1784533500,1784709000,1784712600,4919.873,stopped_full_loss,-0.2139,BOOM500
1784549700,1784709000,1784709900,4933.751,stopped_full_loss,-0.2133,BOOM500
1784809800,1784816100,1784821500,4857.181,partial_then_breakeven_stop,0.2093,BOOM500
1784850300,1785018600,1785107700,4879.229,partial_then_breakeven_stop,0.2084,BOOM500
1784939400,1785018600,1785082500,4972.812,stopped_full_loss,-0.2116,BOOM500
1784939400,1785061800,1785082500,4972.812,stopped_full_loss,-0.2116,BOOM500
1785016800,1785018600,1785044700,4914.71,stopped_full_loss,-0.2141,BOOM500
1785016800,1785061800,1785066300,4915.165,partial_then_breakeven_stop,0.2068,BOOM500
1785016800,1785123000,1785123900,4907.334,stopped_full_loss,-0.2144,BOOM500
1785016800,1785174300,1785213900,4910.732,stopped_full_loss,-0.2143,BOOM500
1785505500,1785527100,1785537000,4715.38,partial_then_time_exit,0.7785,BOOM500
1785862800,1785869100,1785892500,4757.661,partial_then_time_exit,0.96,BOOM500
1786005000,1786114800,1786179600,4700.974,stopped_full_loss,-0.2239,BOOM500
1786122900,1786222800,1786235400,4724.991,stopped_full_loss,-0.2227,BOOM500
1786122900,1786238100,1786239000,4721.435,stopped_full_loss,-0.2229,BOOM500
1786122900,1786262400,1786266900,4733.974,partial_then_breakeven_stop,0.2147,BOOM500
1786230900,1786238100,1786239900,4713.24,partial_then_time_exit,0.5808,BOOM500
1786230900,1786262400,1786310100,4715.072,partial_then_breakeven_stop,0.2156,BOOM500
1786230900,1786408200,1786438800,4704.559,stopped_full_loss,-0.2237,BOOM500
1786674600,1786696200,1786748400,4485.241,partial_then_breakeven_stop,0.2267,BOOM500
1787040000,1787090400,1787143500,4659.821,partial_then_breakeven_stop,0.2182,BOOM500
1787040000,1787199300,1787200200,4654.969,stopped_full_loss,-0.2261,BOOM500
1787083200,1787090400,1787094000,4692.664,partial_then_breakeven_stop,0.2166,BOOM500
1787083200,1787199300,1787222700,4678.564,partial_then_time_exit,0.2998,BOOM500
1787209200,1787322600,1787502600,4627.495,partial_then_time_exit,1.2369,BOOM500
1787209200,1787341500,1787502600,4627.495,partial_then_time_exit,1.2369,BOOM500
1787350500,1787436000,1787436900,4702.654,stopped_full_loss,-0.2238,BOOM500
1787350500,1787528700,1787531400,4700.792,stopped_full_loss,-0.2239,BOOM500
1787578200,1787726700,1787877900,4725.429,stopped_full_loss,-0.2227,BOOM500
1787578200,1787751000,1787877900,4725.429,stopped_full_loss,-0.2227,BOOM500
1787718600,1787726700,1787736600,4735.197,partial_then_breakeven_stop,0.2147,BOOM500
1787718600,1787751000,1787777100,4736.662,partial_then_time_exit,0.8075,BOOM500
1787896800,1788012000,1788037200,4669.391,stopped_full_loss,-0.2254,BOOM500
1788022800,1788187500,1788231600,4610.309,stopped_full_loss,-0.2283,BOOM500
1788118200,1788187500,1788201000,4557.402,partial_then_time_exit,0.7308,BOOM500
1788245100,1788253200,1788260400,4614.073,partial_then_time_exit,0.4565,BOOM500
1788419700,1788435900,1788480000,4656.238,partial_then_time_exit,0.8184,BOOM500
1788539400,1788633000,1788801300,4689.279,stopped_full_loss,-0.2244,BOOM500
1788588000,1788609600,1788620400,4746.782,partial_then_time_exit,0.8044,BOOM500
1788588000,1788633000,1788654600,4754.688,partial_then_time_exit,0.9643,BOOM500
